"Stock.ID","Species","Stock","Ocean.Region","Region","Sub.Region","Jurisdiction","Lat","Lon","UseFlag","BroodYear","TotalEscapement","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3","TotalRecruits"
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,0,2014,4458540,0,0,0,0,0,10233,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,10233
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,0,2015,7341612,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,0,2016,4462728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,0,2017,3163404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,0,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,0,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,225,NA,NA,0,0,NA,NA,NA,225
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,0,1957,NA,NA,NA,NA,NA,0,NA,NA,NA,452,0,NA,NA,563156,0,NA,812,0,0,NA,NA,NA,564420
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,0,1958,NA,NA,NA,NA,0,0,NA,NA,140335,98,0,NA,597027,101204,0,0,1666,2792,0,NA,NA,NA,843122
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,0,1959,NA,NA,NA,0,0,0,NA,486708,230912,0,0,7813,532279,266999,0,0,0,0,0,NA,NA,NA,1524711
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,0,1960,NA,NA,0,112,0,0,0,1072773,286245,0,0,4347,549352,1443356,1605,0,2521,0,0,NA,NA,NA,3360311
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,0,1961,NA,0,0,0,0,0,0,112176,971787,7771,0,4331,330857,721523,0,0,0,3444,0,NA,NA,NA,2151889
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,0,1962,NA,0,0,0,0,0,169,130455,262140,1575,0,5808,396108,303500,0,0,6576,0,0,NA,NA,NA,1106331
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1963,905358,0,0,0,0,0,0,141943,416187,0,0,23215,700969,418189,0,0,6330,0,0,NA,NA,NA,1706833
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1964,1349604,0,0,0,0,0,742,342531,256174,0,0,34421,1275540,309691,0,0,4429,0,0,NA,NA,NA,2223528
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1965,717798,0,0,0,0,0,12877,634432,600345,0,0,37063,854534,515515,0,0,0,0,0,NA,NA,NA,2654766
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1966,1016445,0,0,0,0,0,13371,918492,2573069,2999,0,2025,209617,485528,518,0,0,0,0,NA,NA,NA,4205619
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1967,755640,0,0,0,0,0,0,352459,522756,0,0,3786,330689,342019,456,0,0,0,0,NA,NA,NA,1552165
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1968,1023222,0,0,0,0,0,3584,126410,202856,257,0,0,88011,216580,0,0,611,0,0,NA,NA,NA,638309
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1969,1331202,0,0,0,0,0,0,45888,240153,0,0,4366,837020,1007864,0,0,2051,6433,0,NA,NA,NA,2143775
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1970,732502,0,0,0,0,0,597,161583,281375,0,0,17756,1549927,504895,0,0,17443,1726,0,NA,NA,NA,2535302
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1971,935754,0,0,0,0,0,224,349683,630688,1477,0,17309,1777139,1537578,25169,0,1978,9171,0,NA,NA,NA,4350416
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1972,586518,0,0,0,0,0,2937,228954,397107,5083,0,35045,359615,676508,2646,0,3617,3689,0,NA,NA,NA,1715201
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1973,356676,0,0,1257,0,0,0,610279,715809,0,0,254,564688,850378,0,0,0,0,0,NA,NA,NA,2742665
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1974,1241058,0,0,0,0,0,1543,253898,393360,0,0,1832,1103750,880689,0,0,7438,0,0,NA,NA,NA,2642510
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1975,2026686,0,0,0,0,0,1028,456699,1630147,0,0,11804,1539430,1547265,4743,0,4586,0,0,NA,NA,NA,5195702
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1976,1320750,0,0,0,0,0,4277,1013492,4461321,24291,0,4422,1950161,1520143,10680,0,0,2940,0,NA,NA,NA,8991727
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1977,1085856,0,0,4312,0,0,4428,788791,2456927,74909,0,0,145843,242958,1393,0,0,1492,0,NA,NA,NA,3721053
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1978,813378,0,0,0,0,0,393,490173,949602,2206,0,9730,631141,704090,0,0,958,0,0,NA,NA,NA,2788293
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1979,925362,0,0,0,0,0,8951,1389278,1322933,5049,0,5950,761179,464176,0,0,6069,1499,0,NA,NA,NA,3965084
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1980,2644698,0,0,0,0,0,802,1059832,1633506,11988,0,17348,1344991,860503,1501,0,0,0,0,NA,NA,NA,4930471
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1981,1796220,0,0,0,0,0,4917,772537,2360631,18750,0,5872,592812,943847,4417,0,0,0,0,NA,NA,NA,4703783
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1982,1155552,0,0,0,0,0,5105,163880,941344,27630,682,0,225871,477076,7613,0,0,0,0,NA,NA,NA,1849201
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1983,888294,0,0,0,0,0,0,179535,556011,5897,0,7908,351039,382132,0,0,0,0,0,NA,NA,NA,1482522
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1984,1242474,0,0,0,0,0,248,513736,827818,12059,0,30951,1575843,1527671,1429,0,0,0,0,NA,NA,NA,4489755
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1985,1849938,0,0,1525,3713,0,2109,828787,3274444,54935,0,31776,1612753,1407689,37992,0,0,8662,0,NA,NA,NA,7264385
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1986,1977645,0,0,5554,0,0,7751,1858983,6684278,439131,742,2489,1219364,2484591,41844,0,0,0,0,NA,NA,NA,12744727
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1987,1061806,0,2660,14665,3069,0,0,369590,1244917,119538,0,2471,616859,3148639,11303,0,0,0,0,NA,NA,NA,5533711
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1988,1037862,0,0,0,0,0,0,354737,1120895,18881,0,31753,780077,716195,3330,0,0,0,0,NA,NA,NA,3025868
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1989,1161984,0,0,0,0,0,1191,360910,819386,0,0,4535,1406718,537975,0,0,2544,0,0,NA,NA,NA,3133259
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1990,2092578,0,0,0,0,0,0,659726,911101,5004,0,54894,1531081,819654,16163,0,0,0,0,NA,NA,NA,3997623
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1991,3578508,0,2264,0,0,0,11436,451505,3533615,62714,0,2602,139216,424425,1458,0,0,0,0,NA,NA,NA,4629235
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1992,1606650,0,0,5617,0,0,0,158742,751849,11956,0,487,282464,265278,0,1617,3539,0,0,NA,NA,NA,1481549
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1993,1535658,0,0,0,0,0,122,352180,1121937,24034,0,14445,430638,761444,0,0,0,0,0,NA,NA,NA,2704800
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1994,990810,0,0,0,0,0,4949,504530,758141,1696,0,17068,730718,376373,2742,0,0,0,0,NA,NA,NA,2396217
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1995,1111140,0,0,0,282,0,8708,2425255,3130745,68798,0,502,117753,172127,3335,0,0,256,0,NA,NA,NA,5927761
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1996,1078098,0,0,0,0,0,1386,340634,5591154,107358,0,0,49654,379239,2675,0,897,0,142,NA,NA,NA,6473139
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1997,1025664,0,0,1330,0,0,0,97471,899635,15456,0,6840,825499,1604686,2229,0,4484,0,0,NA,NA,NA,3457630
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1998,1202172,0,0,0,0,0,1064,595642,1957153,17915,0,1475,553804,742515,0,0,0,0,0,NA,NA,NA,3869568
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,1999,1625364,0,256,0,0,0,0,713059,1388578,14886,0,7565,707962,927938,1095,0,0,1095,0,NA,NA,NA,3762434
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,2000,1375488,0,0,317,0,0,2965,1207020,6824908,79276,0,0,453896,454432,0,0,1732,0,0,NA,NA,NA,9024546
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,2001,1830360,0,0,349,0,0,0,484233,2926493,50778,3418,10587,396239,761311,0,0,0,0,0,NA,NA,NA,4633408
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,2002,1263918,0,0,0,0,0,48568,1471105,3683675,93355,0,1829,250688,209174,21791,0,0,0,0,NA,NA,NA,5780185
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,2003,1831170,0,0,0,0,0,8942,3692037,7547535,279025,0,0,247108,615269,4966,0,1656,0,0,NA,NA,NA,12396538
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,2004,1939674,0,0,0,0,0,0,986613,1652172,15654,0,3320,979063,665454,1408,0,0,0,0,NA,NA,NA,4303684
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,2005,2744622,0,0,0,0,0,36660,1302924,2255794,24685,0,10574,801427,947784,4192,0,0,2551,0,NA,NA,NA,5386591
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,2006,1953228,0,0,0,0,0,50441,1657238,1928248,33252,1168,18821,717671,498856,1304,0,88,79,0,NA,NA,NA,4907166
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,2007,2945304,0,0,994,0,0,17540,1861894,1538884,31144,0,14339,645105,524055,92,0,0,0,0,NA,NA,NA,4634047
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,2008,2472690,0,0,88,0,0,23086,580028,1594896,6348,0,13074,360662,688520,0,0,0,0,0,NA,NA,NA,3266702
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,2009,1169466,0,0,0,0,0,5412,457370,889419,564,0,5754,396324,157957,1723,0,0,0,0,NA,NA,NA,1914523
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,2010,1463928,0,0,92,0,0,97692,3219166,2291468,1578,0,37948,1371813,411926,0,0,0,0,NA,NA,NA,NA,7431683
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,2011,1177074,0,0,0,0,0,82387,2215846,1384997,0,0,41341,912875,599970,861.5,0,0,0,NA,NA,NA,NA,5238277.5
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,1,2012,900312,0,0,0,0,0,11744,2578134,2155686,789,0,5712,681879,505948,430.75,0,0,0,NA,NA,NA,NA,5940322.75
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,0,2013,938160,0,0,0,0,0,61354,3044935,NA,394.5,0,0,NA,NA,646.125,0,0,0,NA,NA,NA,NA,3107329.625
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,0,2014,1474428,0,0,0,0,0,31689,NA,NA,591.75,0,2856,NA,NA,538.4375,0,0,0,NA,NA,NA,NA,35675.1875
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,0,2015,1920954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,0,2016,1691910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"Sockeye","Naknek","BS","Bristol Bay","Bristol Bay South","AK",58.78,157.08,0,2017,1899972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,0,1978,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,101,NA,NA,NA,2942,NA,NA,779,0,NA,NA,NA,3822
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,0,1979,NA,NA,NA,NA,NA,0,NA,NA,NA,5620,0,NA,NA,322104,701,NA,542,170,0,NA,NA,NA,329137
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,0,1980,NA,NA,NA,NA,299,0,NA,NA,107873,131,0,NA,492648,185282,239,0,202,44,0,NA,NA,NA,786718
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1981,251000,NA,NA,1759,72,0,NA,36372,41812,660,0,46924,47275,13678,59,0,35,0,0,NA,NA,NA,188646
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1982,179600,NA,314,5608,67,0,65,11464,45490,123,0,2635,143389,125841,963,0,1572,8,0,NA,NA,NA,337539
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1983,128800,0,852,5740,244,0,0,43856,72682,936,0,23711,53532,66102,2964,0,210,2751,0,NA,NA,NA,273580
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1984,251000,0,624,1912,206,0,6638,59603,59696,449,0,12678,276557,275013,17,154,10624,0,0,NA,NA,NA,704171
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1985,314000,0,168,976,171,0,671,77339,110618,0,0,8037,238924,109028,1632,0,0,46,0,NA,NA,NA,547610
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1986,117500,40,187,4370,0,0,353,33650,188884,7801,0,13,175014,140116,1817,0,285,1979,0,NA,NA,NA,554509
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1987,155700,0,57,1588,143,0,0,71043,112,2986,0,4221,151270,287652,3054,0,7874,288,0,NA,NA,NA,530288
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1988,142900,0,574,3441,0,0,3357,132457,126716,4422,0,9261,257895,129241,1025,0,2311,1051,0,NA,NA,NA,671751
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1989,206800,0,520,3029,0,0,394,21813,42705,510,0,8550,422926,129324,104,333,2124,0,0,NA,NA,NA,632332
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1990,269200,0,274,1836,47,0,0,39391,104895,770,0,15830,490010,66012,0,0,0,388,0,NA,NA,NA,719453
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1991,279200,0,43,850,13,0,57,27591,93773,1059,0,29153,397612,117254,0,0,0,0,0,NA,NA,NA,667405
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1992,179700,177,372,7022,35,0,367,101543,88011,270,0,16002,138846,65466,0,0,1950,323,0,NA,NA,NA,420384
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1993,262200,0,588,6168,0,0,696,32200,101468,757,0,0,68567,43961,247,0,0,822,0,NA,NA,NA,255474
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1994,333400,0,0,1784,0,0,66,56338,55711,187,0,25719,278510,64812,396,0,2238,850,0,NA,NA,NA,486611
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1995,338700,0,408,9053,45,0,1225,40189,40011,443,0,8048,159412,59776,427,0,0,1805,0,NA,NA,NA,320842
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1996,241600,0,487,4798,1351,0,369,103080,127901,258,0,373,121449,116142,284,179,29140,5141,0,NA,NA,NA,510952
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1997,183000,0,28,11403,0,0,336,40783,36770,781,0,5776,364391,188100,1428,234,3880,592,0,NA,NA,NA,654502
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1998,159810,0,5419,8105,0,0,603,49739,88210,989,0,8673,248385,122876,77,1082,1015,738,0,NA,NA,NA,535911
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,1999,202067,0,23892,13776,591,0,284,47362,106577,1501,0,104402,677132,117938,446,532,6593,2055,0,NA,NA,NA,1103081
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,2000,182694,234,10599,15861,0,0,2296,42510,53774,927,0,2498,363805,75988,258,0,433,598,0,NA,NA,NA,569781
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,2001,201962,2152,34953,15722,705,0,20,38048,60178,672,0,8544,252169,124101,469,0,1063,1137,0,NA,NA,NA,539933
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,2002,315689,159,16950,12230,271,0,191,52044,67350,392,0,4310,238834,94440,237,0,836,0,0,NA,NA,NA,488244
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,2003,343511,820,7994,10424,327,0,784,71839,79730,2072,0,884,73596,30448,0,0,497,244,0,NA,NA,NA,279659
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,2004,480097,0,1166,7016,235,0,96,65083,144812,0,0,1158,163350,45616,1142,0,244,0,0,NA,NA,NA,429918
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,2005,290000,0,564,1961,0,0,181,26111,80858,1604,0,571,35531,17003,0,0,0,0,0,NA,NA,NA,164384
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,2006,215000,0,488,2386,273,0,429,30824,26912,0,0,3136,98009,39325,0,147,1618,1188,0,NA,NA,NA,204735
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,2007,180000,0,0,0,0,0,1296,11964,11822,317,144,2859,66603,49128,1292,0,2560,554,0,NA,NA,NA,148539
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,2008,141600,0,0,2034,0,0,2989,62468,73143,893,0,1716,189559,57108,0,0,410,0,0,NA,NA,NA,390320
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,2009,157000,0,0,551,81,0,34315,144145,98080,0,0,2426,157231,50372,0,0,7474,0,0,NA,NA,NA,494675
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,1,2010,108000,0,1372,4285,0,0,808,132747,24898,0,NA,6292,378437,61935,NA,662,4127,NA,0,NA,NA,NA,615563
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,0,2011,89000,0,221,254,0,0,1368,60056,45175,0,NA,35843,325694,NA,NA,0,5800.5,NA,0,NA,NA,NA,474411.5
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,0,2012,103300,0,0,0,0,0,8532,116014,NA,0,NA,38668,NA,NA,NA,331,4963.75,NA,0,NA,NA,NA,168508.75
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,0,2013,248000,0,0,127,0,0,10170,NA,NA,0,NA,NA,NA,NA,NA,165.5,NA,NA,0,NA,NA,NA,10462.5
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,0,2014,250000,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,0,2015,257000,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
153,"Sockeye","Nelson","BS","AK Peninsula","AK Peninsula","AK",55.96,161.28,0,2016,3e+05,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,0,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,0,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,0,1957,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,NA,NA,NA,0
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,0,1958,NA,NA,NA,NA,0,0,NA,NA,311993,0,0,NA,65871,38994,0,0,0,0,0,NA,NA,NA,416858
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,0,1959,NA,NA,NA,39869,3,0,NA,0,0,601,0,0,169010,41624,0,0,0,0,0,NA,NA,NA,251107
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,0,1960,NA,NA,0,51365,3589,0,34662,0,213741,2224,0,0,47669,188106,0,0,12800,0,0,NA,NA,NA,554156
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,0,1961,NA,0,6980,51758,0,0,0,210435,22240,0,0,0,166547,8209,0,0,0,0,0,NA,NA,NA,466169
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,0,1962,NA,0,11313,19633,10664,0,1451,30,0,22924,0,0,66347,20282,0,0,0,0,0,NA,NA,NA,152644
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,1,1963,234820.8018,0,0,40442,38788,0,0,0,0,226,0,0,124685,10697,0,0,0,0,0,NA,NA,NA,214838
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,1,1964,134852.6266,0,13963,9660,1350,0,0,0,51330,0,0,0,15074,1962,0,0,0,0,0,NA,NA,NA,93339
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,1,1965,255793.5021,0,2116,13934,0,0,0,86140,672473,0,0,0,5088,0,0,0,0,0,0,NA,NA,NA,779751
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,1,1966,233577.6147,0,4968,83442,1060,0,669,91353,520070,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,701562
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,1,1967,74002.81765,0,9147,26639,0,0,2290,118677,47473,4048,0,7843,4510,6402,0,0,0,0,0,NA,NA,NA,227029
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,1,1968,142360.4153,0,0,0,7853,0,0,35190,293844,2760,0,0,0,4530,0,0,0,0,0,NA,NA,NA,344177
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,1,1969,95805.0467,0,0,97506,5025,0,0,4814,66889,4045,0,0,36821,278589,0,0,0,0,0,NA,NA,NA,493689
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,1,1970,452891.7581,0,2653,3369,0,0,0,127285,12168,3442,0,486,745792,93564,0,0,0,0,0,NA,NA,NA,988759
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,1,1971,312699.1781,0,1210,9601,0,0,3816,0,807916,2596,0,0,28354,157501,0,0,0,0,0,NA,NA,NA,1010994
160,"Sockeye","Nushagak","BS","Bristol Bay","Bristol Bay North","AK",58.82,158.49,1,1972,39850.56376,0,3598,75229,887,128,0,71034,863254,0,0,0,46130,87718,0,0,0,0,0,NA,NA,NA,1147978
